,index,element,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,selected,transfers_in,transfers_out,full_name,id_x
19,19,516,3,90,0,0,1,0,0,0,0,0,0,0,0,18,1,0.05,0.29,0.34,0.67,580523,102767,60405,Son Heung-min,516
20,20,516,20,71,3,0,0,1,0,0,0,0,0,0,3,61,1,1.12,0.07,1.19,0.73,572355,51829,79749,Son Heung-min,516
21,21,516,2,79,0,0,0,1,0,0,0,0,0,0,0,2,1,0.16,0.02,0.18,0.57,1525898,892234,42430,Son Heung-min,516
22,22,516,14,78,2,0,0,2,0,0,0,0,0,0,2,44,1,0.50,0.35,0.85,1.91,1446231,122513,184954,Son Heung-min,516
23,23,516,7,68,1,0,0,1,0,0,0,0,0,0,0,20,1,0.86,0.21,1.07,1.29,2019864,631104,99775,Son Heung-min,516
24,24,516,3,75,0,0,1,0,0,0,0,0,0,0,0,8,1,0.26,0.45,0.71,0.70,3466352,1372076,34730,Son Heung-min,516
25,25,516,14,81,1,1,1,0,0,0,0,0,0,0,3,43,1,0.26,0.20,0.46,0.17,3584327,278386,111890,Son Heung-min,516
26,26,516,10,90,1,0,0,1,0,0,0,0,0,0,3,25,1,0.82,0.04,0.86,0.64,3763129,296779,138173,Son Heung-min,516
27,27,516,2,90,0,0,0,4,0,0,0,0,0,0,0,3,1,0.19,0.01,0.20,4.04,3957401,257794,76512,Son Heung-min,516
28,28,516,2,90,0,0,0,2,0,0,0,0,0,0,0,4,1,0.12,0.05,0.17,2.15,4221092,297378,66944,Son Heung-min,516
29,29,516,2,90,0,0,0,2,0,0,0,0,0,0,0,11,1,0.13,0.55,0.68,1.77,4204409,175695,207646,Son Heung-min,516
30,30,516,10,90,1,1,0,3,1,0,0,0,0,0,2,31,1,0.15,0.03,0.18,2.64,3737076,43666,494753,Son Heung-min,516
31,31,516,2,87,0,0,0,2,0,0,0,0,0,0,0,15,1,0.10,0.43,0.53,2.07,3818141,118984,61382,Son Heung-min,516
32,32,516,17,90,1,2,1,0,0,0,0,0,0,0,3,52,1,1.06,0.35,1.41,1.36,3526451,50975,330035,Son Heung-min,516
33,33,516,2,87,0,0,1,0,0,0,0,1,0,0,0,6,1,0.27,0.17,0.44,0.92,4367238,787514,48736,Son Heung-min,516
34,34,355,13,79,2,0,1,0,0,0,0,0,0,0,3,56,1,0.60,0.05,0.65,0.23,7200159,0,0,Erling Haaland,355
35,35,355,2,90,0,0,1,0,0,0,0,0,0,0,0,1,1,0.43,0.02,0.45,0.29,8231668,161773,28829,Erling Haaland,355
36,36,355,4,90,1,0,0,1,0,0,1,0,0,0,0,14,1,1.93,0.01,1.94,0.73,8571562,91189,26792,Erling Haaland,355
37,37,355,20,90,3,1,0,1,0,0,0,0,0,0,3,90,1,1.58,0.10,1.68,1.45,8787213,53175,26012,Erling Haaland,355
38,38,355,6,90,1,0,0,1,0,0,0,0,0,0,0,15,1,2.56,0.03,2.59,0.94,9070132,102747,14174,Erling Haaland,355
39,39,355,6,90,1,0,1,0,0,0,0,0,0,0,0,24,1,0.69,0.01,0.70,1.03,9176859,50069,10145,Erling Haaland,355
40,40,355,2,90,0,0,0,2,0,0,0,0,0,0,0,7,1,0.06,0.03,0.09,0.44,9241818,28710,25445,Erling Haaland,355
41,41,355,2,90,0,0,0,1,0,0,0,0,0,0,0,11,1,0.00,0.17,0.17,0.41,9008161,28394,264801,Erling Haaland,355
42,42,355,8,90,1,0,0,1,0,0,0,0,0,0,2,33,1,0.26,0.00,0.26,0.83,8880074,40373,236128,Erling Haaland,355
43,43,355,16,90,2,1,1,0,0,0,0,0,0,0,3,63,1,2.04,0.47,2.51,1.03,8540943,27851,379465,Erling Haaland,355
44,44,355,1,45,0,0,0,0,0,0,0,0,0,0,0,4,1,0.44,0.02,0.46,0.18,8693052,126514,40423,Erling Haaland,355
45,45,355,16,90,2,1,0,4,0,0,0,0,0,0,3,57,1,2.03,0.03,2.06,2.96,8445429,44143,283733,Erling Haaland,355
46,46,355,7,90,1,0,0,1,0,0,0,0,0,0,1,25,1,0.73,0.01,0.74,0.56,8444738,129906,162116,Erling Haaland,355
47,47,355,7,90,0,2,0,3,0,0,0,1,0,0,0,18,1,0.77,0.22,0.99,0.49,8677883,196809,17810,Erling Haaland,355
48,48,355,2,90,0,0,0,1,0,0,0,0,0,0,0,-1,1,0.83,0.00,0.83,2.04,8714407,50373,20151,Erling Haaland,355
49,49,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,8812520,93107,19985,Erling Haaland,355
50,50,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,7231415,16216,1493722,Erling Haaland,355
51,51,60,5,90,0,1,0,5,0,0,0,0,0,0,0,18,1,0.23,0.10,0.33,3.44,2116959,0,0,Ollie Watkins,60
52,52,60,5,73,0,1,1,0,0,0,0,0,0,0,0,11,1,0.15,0.05,0.20,0.64,2282862,147192,139566,Ollie Watkins,60
53,53,60,5,85,0,1,0,1,0,0,0,0,0,0,0,8,1,0.78,0.01,0.79,0.39,2286440,158524,207981,Ollie Watkins,60
54,54,60,2,72,0,0,0,3,0,0,0,0,0,0,0,2,1,0.20,0.02,0.22,2.35,2177877,85482,213101,Ollie Watkins,60
55,55,60,5,90,0,1,0,1,0,0,0,0,0,0,0,9,1,0.61,0.04,0.65,1.17,2009637,72099,276755,Ollie Watkins,60
56,56,60,9,90,1,0,1,0,0,0,0,0,0,0,3,37,1,0.20,0.14,0.34,1.16,1719580,30794,328891,Ollie Watkins,60
57,57,60,23,90,3,2,0,1,0,0,0,0,0,0,3,102,1,0.81,0.17,0.98,1.71,1810773,165220,94245,Ollie Watkins,60
58,58,60,5,90,0,1,0,1,0,0,0,0,0,0,0,16,1,0.31,0.22,0.53,1.19,2987250,1120684,51853,Ollie Watkins,60
59,59,60,11,90,1,1,0,1,0,0,0,0,0,0,2,36,1,0.60,0.04,0.64,1.15,3362516,457204,51456,Ollie Watkins,60
60,60,60,2,90,0,0,0,1,0,0,0,0,0,0,0,7,1,0.79,0.61,1.40,0.48,4255692,872806,20191,Ollie Watkins,60
61,61,60,2,90,0,0,0,2,0,0,0,0,0,0,0,0,1,0.30,0.07,0.37,0.41,4316975,196695,122400,Ollie Watkins,60
62,62,60,6,90,1,0,0,1,0,0,0,1,0,0,1,22,1,1.91,0.08,1.99,0.93,4474116,210592,83528,Ollie Watkins,60
63,63,60,5,90,1,0,0,1,0,0,0,1,0,0,0,21,1,0.67,0.08,0.75,2.29,4505665,157943,135127,Ollie Watkins,60
64,64,60,11,90,1,1,0,2,0,0,0,0,0,0,2,38,1,0.14,0.04,0.18,2.02,3964939,87945,622983,Ollie Watkins,60
65,65,60,1,89,0,0,1,0,0,0,0,1,0,0,0,4,1,0.25,0.06,0.31,0.83,3897974,84078,166041,Ollie Watkins,60
66,66,60,2,90,0,0,1,0,0,0,0,0,0,0,0,-1,1,0.17,0.00,0.17,1.36,3977574,135035,66798,Ollie Watkins,60
67,67,60,9,90,1,0,0,1,0,0,0,0,0,0,3,40,1,0.28,0.16,0.44,0.51,4580181,597978,50830,Ollie Watkins,60
68,68,19,10,90,1,0,0,1,0,0,0,0,0,0,3,37,1,0.19,0.17,0.36,1.18,4878155,0,0,Bukayo Saka,19
69,69,19,3,88,0,0,1,0,0,0,0,0,0,0,0,15,1,0.16,0.11,0.27,0.80,5980568,473575,26644,Bukayo Saka,19
70,70,19,8,90,1,0,0,2,0,0,0,0,0,0,1,26,1,1.36,1.08,2.44,0.53,6259148,208193,84929,Bukayo Saka,19
71,71,19,4,90,0,1,0,1,0,0,0,1,0,0,0,22,1,0.45,0.24,0.69,0.96,6352382,144180,136210,Bukayo Saka,19
72,72,19,6,90,0,1,1,0,0,0,0,0,0,0,0,20,1,0.00,0.14,0.14,0.30,6390390,111675,182696,Bukayo Saka,19
73,73,19,13,90,1,1,0,2,0,0,0,0,0,0,3,46,1,0.86,0.27,1.13,1.41,6446869,126776,104329,Bukayo Saka,19
74,74,19,9,75,1,0,1,0,0,0,0,0,0,0,1,29,1,0.96,0.45,1.41,0.69,5808416,160937,757455,Bukayo Saka,19
75,75,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,5100324,127997,863019,Bukayo Saka,19
76,76,19,5,90,0,1,0,2,0,0,0,0,0,0,0,20,1,0.00,0.16,0.16,1.36,4680006,59119,529342,Bukayo Saka,19
77,77,19,6,72,0,1,1,0,0,0,0,0,0,0,0,16,1,0.00,0.06,0.06,0.03,5178459,540989,100818,Bukayo Saka,19
78,78,19,2,90,0,0,0,1,0,0,0,0,0,0,0,13,1,0.02,0.25,0.27,1.09,5127799,123254,159230,Bukayo Saka,19
79,79,19,5,80,0,1,0,1,0,0,0,0,0,0,0,20,1,0.15,0.40,0.55,0.27,5090849,222994,268260,Bukayo Saka,19
80,80,19,8,90,0,1,1,0,0,0,0,0,0,0,2,29,1,0.00,0.46,0.46,1.11,5442573,365604,73875,Bukayo Saka,19
81,81,19,8,90,1,0,0,1,0,0,0,0,0,0,1,27,1,0.32,0.69,1.01,0.71,5784976,378948,32821,Bukayo Saka,19
82,82,19,5,90,0,1,0,3,0,0,0,0,0,0,0,22,1,0.10,0.39,0.49,0.50,5991437,216915,17472,Bukayo Saka,19
83,83,19,2,90,0,0,0,1,0,0,0,0,0,0,0,4,1,0.39,0.09,0.48,0.51,6080469,147290,60395,Bukayo Saka,19
84,84,19,3,88,0,0,1,0,0,0,0,0,0,0,0,15,1,0.23,0.71,0.94,0.67,6156547,139820,94844,Bukayo Saka,19
85,85,526,9,90,1,0,0,1,0,0,0,1,0,0,3,29,1,0.22,0.35,0.57,1.37,343463,0,0,Jarrod Bowen,526
86,86,526,2,90,0,0,0,1,0,0,0,0,0,0,0,4,1,0.38,0.02,0.40,2.45,454850,57567,30079,Jarrod Bowen,526
87,87,526,12,90,1,1,0,1,0,0,0,0,0,0,2,38,1,1.28,0.03,1.31,1.52,435235,26301,55334,Jarrod Bowen,526
88,88,526,7,90,1,0,0,1,0,0,0,0,0,0,0,20,1,0.50,0.10,0.60,1.43,928955,442165,34378,Jarrod Bowen,526
89,89,526,2,90,0,0,0,3,0,0,0,0,0,0,0,5,1,0.00,0.03,0.03,3.63,906955,145388,162840,Jarrod Bowen,526
90,90,526,7,90,1,0,0,3,0,0,0,0,0,0,0,22,1,0.55,0.01,0.56,3.06,840244,73752,145813,Jarrod Bowen,526
91,91,526,9,90,1,0,1,0,0,0,0,0,0,0,1,29,1,0.71,0.23,0.94,1.03,1460902,611810,58685,Jarrod Bowen,526
92,92,526,2,90,0,0,0,2,0,0,0,0,0,0,0,4,1,0.03,0.01,0.04,1.95,1788365,496402,142317,Jarrod Bowen,526
93,93,526,8,90,1,0,0,4,0,0,0,0,0,0,1,25,1,0.10,0.00,0.10,2.02,1926760,229701,96220,Jarrod Bowen,526
94,94,526,2,90,0,0,0,1,0,0,0,0,0,0,0,2,1,0.37,0.05,0.42,0.82,2151336,302277,90708,Jarrod Bowen,526
95,95,526,7,90,1,0,0,3,0,0,0,0,0,0,0,24,1,0.70,0.48,1.18,1.40,2136756,135486,145278,Jarrod Bowen,526
96,96,526,8,90,1,0,0,2,0,0,0,0,0,0,1,25,1,0.23,0.03,0.26,1.68,2844169,721201,44656,Jarrod Bowen,526
97,97,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,2778048,340725,368508,Jarrod Bowen,526
98,98,526,2,90,0,0,0,1,0,0,0,0,0,0,0,-6,1,0.39,0.04,0.43,0.88,1905926,12868,895979,Jarrod Bowen,526
99,99,526,7,90,1,0,0,1,0,0,0,0,0,0,0,23,1,0.50,0.02,0.52,1.74,1811761,36026,145676,Jarrod Bowen,526
100,100,526,2,90,0,0,0,5,0,0,0,0,0,0,0,3,1,0.72,0.22,0.94,2.34,2175115,383640,37214,Jarrod Bowen,526
101,101,526,8,90,1,0,1,0,0,0,0,0,0,0,0,19,1,0.14,0.05,0.19,0.65,2259574,172848,98003,Jarrod Bowen,526
102,102,412,4,67,0,1,0,1,0,0,0,1,0,0,0,18,1,0.07,0.36,0.43,1.50,33579,0,0,Anthony Gordon,412
103,103,412,0,55,0,0,0,1,0,0,0,1,0,0,0,-3,1,0.09,0.00,0.09,0.52,52311,12776,5400,Anthony Gordon,412
104,104,412,10,71,1,0,1,0,0,0,0,0,0,0,2,28,1,0.59,0.22,0.80,0.40,49514,5073,9552,Anthony Gordon,412
105,105,412,1,90,0,0,0,3,0,0,0,1,0,0,0,4,1,0.20,0.04,0.24,1.42,105511,55402,10031,Anthony Gordon,412
106,106,412,5,90,0,1,1,0,0,0,0,1,0,0,0,13,1,0.00,0.13,0.13,0.54,146502,58619,23163,Anthony Gordon,412
107,107,412,12,78,1,1,1,0,0,0,0,0,0,0,1,47,0,0.61,0.43,1.04,0.84,225799,93698,18796,Anthony Gordon,412
108,108,412,5,90,0,1,1,0,0,0,0,1,0,0,0,13,1,0.05,0.02,0.07,0.65,810537,571615,30670,Anthony Gordon,412
109,109,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,519462,76582,312635,Anthony Gordon,412
110,110,412,8,69,1,0,1,0,0,0,0,0,0,0,0,21,1,0.75,0.05,0.80,0.39,629884,130679,46997,Anthony Gordon,412
111,111,412,2,90,0,0,0,2,0,0,0,0,0,0,0,6,1,0.08,0.03,0.11,0.98,801764,219253,51491,Anthony Gordon,412
112,112,412,7,90,1,0,1,0,0,0,0,1,0,0,0,23,1,0.59,0.03,0.62,0.56,785776,64797,78753,Anthony Gordon,412
113,113,412,2,90,0,0,0,2,0,0,0,0,0,0,0,7,1,0.07,0.04,0.11,2.49,1132019,346601,22095,Anthony Gordon,412
114,114,412,13,90,1,1,0,1,0,0,0,0,0,0,3,33,1,0.13,0.24,0.37,0.58,1160387,122989,83138,Anthony Gordon,412
115,115,412,10,90,1,0,1,0,0,0,0,0,0,0,2,37,1,0.96,0.12,1.08,0.33,1720085,560481,22387,Anthony Gordon,412
116,116,412,2,90,0,0,0,3,0,0,0,0,0,0,0,1,1,0.33,0.02,0.35,3.23,2055702,382022,41703,Anthony Gordon,412
117,117,412,2,73,0,0,0,3,0,0,0,0,0,0,0,7,1,0.05,0.09,0.14,2.44,2398709,394994,52298,Anthony Gordon,412
118,118,412,6,83,0,1,1,0,0,0,0,0,0,0,0,26,1,0.31,0.33,0.64,0.20,2420401,246262,200861,Anthony Gordon,412
119,119,108,7,90,1,0,0,2,0,0,0,0,0,0,0,14,1,1.35,0.03,1.38,1.26,717486,0,0,Bryan Mbeumo,108
120,120,108,16,90,2,0,1,0,0,0,0,0,0,0,3,43,1,1.79,0.24,2.03,0.46,1037007,257141,26525,Bryan Mbeumo,108
121,121,108,2,90,0,0,0,1,0,0,0,0,0,0,0,10,1,0.04,0.25,0.29,0.80,2276776,1150369,31840,Bryan Mbeumo,108
122,122,108,8,90,1,0,0,2,0,0,0,0,0,0,1,22,1,0.84,0.40,1.24,2.02,2513023,321449,116689,Bryan Mbeumo,108
123,123,108,2,90,0,0,0,1,0,0,0,0,0,0,0,4,1,0.08,0.02,0.10,1.43,2723497,327361,153280,Bryan Mbeumo,108
124,124,108,1,90,0,0,0,3,0,0,0,1,0,0,0,5,1,0.16,0.18,0.34,1.84,3141164,456822,68861,Bryan Mbeumo,108
125,125,108,2,90,0,0,0,1,0,0,0,0,0,0,0,15,1,0.21,0.22,0.43,0.47,2809604,88441,397953,Bryan Mbeumo,108
126,126,108,2,90,0,0,0,2,0,0,0,0,0,0,0,8,1,0.11,0.26,0.37,1.43,2236287,39336,603841,Bryan Mbeumo,108
127,127,108,14,90,1,1,1,0,0,0,0,0,0,0,3,42,1,0.41,1.15,1.56,1.14,2064585,64151,274747,Bryan Mbeumo,108
128,128,108,13,90,1,1,1,0,0,0,0,0,0,0,2,34,1,1.22,0.29,1.51,2.03,1881394,90874,277190,Bryan Mbeumo,108
129,129,108,5,90,0,1,0,2,0,0,0,0,0,0,0,14,1,0.32,0.13,0.45,2.09,2209225,343777,43992,Bryan Mbeumo,108
130,130,108,2,90,0,0,0,3,0,0,0,0,0,0,0,1,1,0.55,0.47,1.02,1.53,2264899,191492,129284,Bryan Mbeumo,108
131,131,108,2,90,0,0,0,1,0,0,0,0,0,0,0,4,1,0.22,0.16,0.38,1.52,2561140,363751,79097,Bryan Mbeumo,108
132,132,108,5,77,0,1,0,1,0,0,0,0,0,0,0,15,1,0.33,0.08,0.41,0.13,3337118,797913,44758,Bryan Mbeumo,108
133,133,108,6,39,1,0,0,1,0,0,0,0,0,0,0,19,1,0.79,0.00,0.79,0.52,3345720,106005,85177,Bryan Mbeumo,108
134,134,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1767833,21773,1585109,Bryan Mbeumo,108
135,135,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1136552,1415,631529,Bryan Mbeumo,108
136,136,290,1,90,0,0,0,1,0,0,0,1,0,0,0,7,1,0.00,0.02,0.02,1.28,1514140,0,0,Trent Alexander-Arnold,290
137,137,290,2,75,0,0,0,1,0,0,0,0,0,0,0,18,1,0.13,0.12,0.25,0.45,1689685,83246,76938,Trent Alexander-Arnold,290
138,138,290,1,90,0,0,0,1,0,0,0,1,0,0,0,8,1,0.00,0.22,0.22,2.00,1269374,16810,438031,Trent Alexander-Arnold,290
139,139,290,12,71,0,1,1,0,0,0,0,0,0,0,3,42,1,0.06,0.18,0.24,0.57,1227752,40807,123758,Trent Alexander-Arnold,290
140,140,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1056514,38377,225433,Trent Alexander-Arnold,290
141,141,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,910809,3594,153406,Trent Alexander-Arnold,290
142,142,290,1,16,0,0,0,1,0,0,0,0,0,0,0,3,0,0.00,0.04,0.04,0.66,801593,3833,112383,Trent Alexander-Arnold,290
143,143,290,1,79,0,0,0,2,0,0,0,0,0,0,0,19,1,0.00,0.02,0.02,1.81,812108,38023,41873,Trent Alexander-Arnold,290
144,144,290,6,90,0,0,1,0,0,0,0,0,0,0,0,26,1,0.18,0.09,0.27,0.13,838984,48282,30176,Trent Alexander-Arnold,290
145,145,290,5,88,0,0,1,0,0,0,0,1,0,0,0,21,1,0.07,0.16,0.23,0.37,849517,37134,33389,Trent Alexander-Arnold,290
146,146,290,2,90,0,0,0,1,0,0,0,0,0,0,0,21,1,0.05,0.69,0.74,0.81,854732,27739,26408,Trent Alexander-Arnold,290
147,147,290,7,89,0,0,1,0,0,0,0,0,0,0,1,28,1,0.00,0.27,0.27,1.56,864267,28095,24570,Trent Alexander-Arnold,290
148,148,290,8,90,1,0,0,1,0,0,0,0,0,0,0,24,1,0.03,0.01,0.04,1.35,866546,27171,28081,Trent Alexander-Arnold,290
149,149,290,13,90,1,1,0,3,0,0,0,0,0,0,3,41,1,0.23,0.30,0.53,1.22,956557,87464,10710,Trent Alexander-Arnold,290
150,150,290,12,90,0,1,1,0,0,0,0,0,0,0,3,50,1,0.02,0.40,0.42,0.66,1113499,154702,5628,Trent Alexander-Arnold,290
151,151,290,4,90,0,0,0,1,0,0,0,0,0,0,2,26,1,0.00,0.42,0.42,1.74,1383001,254643,5720,Trent Alexander-Arnold,290
152,152,290,9,90,0,0,1,0,0,0,0,0,0,0,3,39,1,0.23,0.42,0.65,0.63,1762447,349302,26392,Trent Alexander-Arnold,290
153,153,430,2,90,0,0,0,1,0,0,0,0,0,0,0,22,1,0.00,0.26,0.26,1.90,2707037,0,0,Kieran Trippier,430
154,154,430,2,90,0,0,0,1,0,0,0,0,0,0,0,19,1,0.00,0.07,0.07,1.09,2916692,78901,175449,Kieran Trippier,430
155,155,430,0,90,0,0,0,2,0,0,0,1,0,0,0,15,1,0.00,0.18,0.18,0.95,2967715,115111,162160,Kieran Trippier,430
156,156,430,1,90,0,0,0,3,0,0,0,0,0,0,0,12,1,0.00,0.04,0.04,1.42,2984483,121964,162396,Kieran Trippier,430
157,157,430,8,90,0,0,1,0,0,0,0,0,0,0,2,29,1,0.01,0.20,0.21,0.54,2989121,145531,202657,Kieran Trippier,430
158,158,430,18,69,0,3,1,0,0,0,0,0,0,0,3,67,1,0.00,0.68,0.68,0.73,3217379,249499,60914,Kieran Trippier,430
159,159,430,12,90,0,1,1,0,0,0,0,0,0,0,3,44,1,0.04,0.62,0.66,0.65,4127650,850872,40518,Kieran Trippier,430
160,160,430,6,90,0,1,0,2,0,0,0,0,0,0,2,33,1,0.00,0.43,0.43,1.22,4611041,597929,119007,Kieran Trippier,430
161,161,430,10,68,0,1,1,0,0,0,0,1,0,0,2,36,1,0.00,0.48,0.48,0.39,4898315,307726,43725,Kieran Trippier,430
162,162,430,0,90,0,0,0,2,0,0,0,1,0,0,0,9,1,0.00,0.57,0.57,0.98,5077713,249401,88159,Kieran Trippier,430
163,163,430,9,90,0,0,1,0,0,0,0,0,0,0,3,24,1,0.00,0.20,0.20,0.56,4902141,55427,220983,Kieran Trippier,430
164,164,430,1,90,0,0,0,2,0,0,0,0,0,0,0,7,1,0.00,0.03,0.03,2.49,5172443,232314,24330,Kieran Trippier,430
165,165,430,1,90,0,0,0,1,0,0,0,1,0,0,0,16,1,0.05,0.30,0.35,0.58,5158252,95354,107955,Kieran Trippier,430
166,166,430,12,90,0,1,1,0,0,0,0,0,0,0,3,45,1,0.09,0.81,0.90,0.36,5102082,52076,118884,Kieran Trippier,430
167,167,430,1,90,0,0,0,3,0,0,0,0,0,0,0,12,1,0.06,0.18,0.24,3.23,5243670,140788,18817,Kieran Trippier,430
168,168,430,-1,85,0,0,0,4,0,0,0,1,0,0,0,13,1,0.00,0.27,0.27,3.26,5242976,70505,69853,Kieran Trippier,430
169,169,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,4337046,25628,857465,Kieran Trippier,430
170,170,343,5,90,0,1,1,0,0,0,0,0,0,0,0,25,1,0.39,0.37,0.76,0.30,396614,0,0,Julian Alvarez,343
171,171,343,7,90,1,0,1,0,0,0,0,1,0,0,2,33,1,0.11,0.02,0.13,0.29,488030,74423,51969,Julian Alvarez,343
172,172,343,2,90,0,0,0,1,0,0,0,0,0,0,0,7,1,0.79,0.18,0.97,0.73,876700,387880,58893,Julian Alvarez,343
173,173,343,14,89,1,2,0,1,0,0,0,0,0,0,2,51,1,0.65,0.02,0.67,1.45,957184,158031,95185,Julian Alvarez,343
174,174,343,9,90,0,2,0,1,0,0,0,0,0,0,1,37,1,0.06,0.43,0.49,0.94,1614672,657397,73672,Julian Alvarez,343
175,175,343,1,56,0,0,0,0,0,0,0,0,0,0,0,4,1,0.55,0.02,0.57,0.25,2985141,1350654,20503,Julian Alvarez,343
176,176,343,8,90,1,0,0,2,0,0,0,1,0,0,3,29,1,0.09,0.08,0.17,0.44,3209003,370904,153614,Julian Alvarez,343
177,177,343,2,67,0,0,1,0,0,0,0,0,0,0,0,7,1,0.15,0.04,0.19,0.35,3245457,311945,292719,Julian Alvarez,343
178,178,343,9,90,1,0,0,1,0,0,0,0,0,0,3,34,1,0.32,0.03,0.35,0.83,3332646,214415,163939,Julian Alvarez,343
179,179,343,2,86,0,0,1,0,0,0,0,0,0,0,0,14,1,0.12,0.15,0.27,1.03,3463180,305031,193091,Julian Alvarez,343
180,180,343,2,70,0,0,1,0,0,0,0,0,0,0,0,14,1,0.06,0.96,1.02,0.31,3467933,169041,170062,Julian Alvarez,343
181,181,343,5,78,0,1,0,3,0,0,0,0,0,0,0,19,1,0.15,0.09,0.24,2.15,3356349,133412,251611,Julian Alvarez,343
182,182,343,2,90,0,0,0,1,0,0,0,0,0,0,0,12,1,0.23,0.26,0.49,0.56,3301296,132294,203554,Julian Alvarez,343
183,183,343,5,86,0,1,0,2,0,0,0,0,0,0,0,27,1,0.04,1.03,1.07,0.38,3073869,61136,291749,Julian Alvarez,343
184,184,343,2,67,0,0,1,0,0,0,0,0,0,0,0,2,1,0.00,0.00,0.00,1.40,3028311,62906,118417,Julian Alvarez,343
185,185,343,5,90,0,1,0,1,0,0,0,0,0,0,0,15,1,0.47,0.30,0.77,0.33,2985228,88187,136359,Julian Alvarez,343
186,186,343,2,90,0,0,0,2,0,0,0,0,0,0,0,3,1,0.11,0.12,0.23,1.82,3266671,335909,106194,Julian Alvarez,343
