,index,date,round,venue,result,gf,ga,opponent,xg,xga,possession,xg_roll,xga_roll,team,year
43,2,2020-09-26 00:00:00,Matchweek 3,Away,L,0.0,1.0,Watford,0.7,1.3,52,,,Luton Town,2020-2021
44,2,2020-09-26 00:00:00,Matchweek 3,Away,D,3.0,3.0,West Brom,2.0,0.6,75,,,Chelsea,2020-2021
45,2,2020-09-27 00:00:00,Matchweek 3,Away,D,1.0,1.0,Tottenham,1.0,2.9,34,,,Newcastle Utd,2020-2021
46,2,2020-09-27 00:00:00,Matchweek 3,Home,W,1.0,0.0,Norwich City,0.9,0.7,36,,,Bournemouth,2020-2021
47,2,2020-09-27 00:00:00,Matchweek 3,Away,L,0.0,4.0,West Ham,0.5,2.4,63,,,West Ham,2020-2021
48,1,2020-09-27 00:00:00,Matchweek 3,Home,L,2.0,5.0,Leicester City,0.9,2.9,72,,,Manchester City,2020-2021
49,2,2020-09-27 00:00:00,Matchweek 3,Home,D,1.0,1.0,Newcastle Utd,2.9,1.0,66,,,Tottenham,2020-2021
50,2,2020-09-27 00:00:00,Matchweek 3,Home,L,0.0,1.0,Leeds United,1.4,1.2,36,,,Sheffield Utd,2020-2021
51,2,2020-09-27 00:00:00,Matchweek 3,Home,W,4.0,0.0,Wolves,2.4,0.5,37,,,Wolves,2020-2021
52,2,2020-09-28 00:00:00,Matchweek 3,Home,L,0.0,3.0,Aston Villa,0.7,1.4,64,,,Fulham,2020-2021
53,2,2020-09-28 00:00:00,Matchweek 3,Home,W,3.0,1.0,Arsenal,2.7,1.3,66,,,Liverpool,2020-2021
54,1,2020-09-28 00:00:00,Matchweek 3,Away,W,3.0,0.0,Fulham,1.4,0.7,36,,,Aston Villa,2020-2021
55,2,2020-09-28 00:00:00,Matchweek 3,Away,L,1.0,3.0,Liverpool,1.3,2.7,34,,,Arsenal,2020-2021
56,3,2020-10-02 00:00:00,Matchweek 4,Away,W,3.0,1.0,Coventry City,2.1,1.1,63,,,Bournemouth,2020-2021
57,3,2020-10-03 00:00:00,Matchweek 4,Away,L,0.0,4.0,Chelsea,0.2,2.7,30,,,Crystal Palace,2020-2021
58,3,2020-10-03 00:00:00,Matchweek 4,Home,W,4.0,0.0,Crystal Palace,2.7,0.2,70,,,Chelsea,2020-2021
59,3,2020-10-03 00:00:00,Matchweek 4,Home,L,1.0,2.0,Bristol City,1.6,0.5,52,,,Nott'ham Forest,2020-2021
60,2,2020-10-03 00:00:00,Matchweek 4,Away,L,1.0,3.0,Newcastle Utd,0.4,1.8,52,,,Burnley,2020-2021
61,3,2020-10-03 00:00:00,Matchweek 4,Home,W,2.0,0.0,Wycombe,2.4,0.2,56,,,Luton Town,2020-2021
62,3,2020-10-03 00:00:00,Matchweek 4,Home,W,4.0,2.0,Brighton,1.6,1.3,43,,,Everton,2020-2021
63,2,2020-10-03 00:00:00,Matchweek 4,Away,D,1.0,1.0,Leeds United,1.2,2.4,49,,,Manchester City,2020-2021
64,3,2020-10-03 00:00:00,Matchweek 4,Away,L,2.0,4.0,Everton,1.3,1.6,57,,,Brighton,2020-2021
65,3,2020-10-03 00:00:00,Matchweek 4,Home,W,3.0,1.0,Burnley,1.8,0.4,48,,,Newcastle Utd,2020-2021
66,3,2020-10-04 00:00:00,Matchweek 4,Away,L,2.0,7.0,Aston Villa,1.8,2.7,69,,,Liverpool,2020-2021
67,3,2020-10-04 00:00:00,Matchweek 4,Away,W,6.0,1.0,Manchester Utd,3.4,0.9,61,,,Tottenham,2020-2021
68,2,2020-10-04 00:00:00,Matchweek 4,Home,L,1.0,6.0,Tottenham,0.9,3.4,39,,,Manchester Utd,2020-2021
69,3,2020-10-04 00:00:00,Matchweek 4,Away,L,1.0,2.0,Arsenal,0.2,0.6,36,,,Sheffield Utd,2020-2021
70,3,2020-10-04 00:00:00,Matchweek 4,Home,W,2.0,1.0,Sheffield Utd,0.6,0.2,64,,,Arsenal,2020-2021
71,2,2020-10-04 00:00:00,Matchweek 4,Home,W,7.0,2.0,Liverpool,2.7,1.8,31,,,Aston Villa,2020-2021
72,3,2020-10-04 00:00:00,Matchweek 4,Home,W,1.0,0.0,Fulham,1.2,0.9,48,,,West Ham,2020-2021
73,3,2020-10-04 00:00:00,Matchweek 4,Away,W,3.0,0.0,Leicester City,2.0,0.6,31,,,Wolves,2020-2021
74,3,2020-10-04 00:00:00,Matchweek 4,Away,L,0.0,1.0,Wolves,0.9,1.2,52,,,Fulham,2020-2021
75,3,2020-10-04 00:00:00,Matchweek 4,Home,L,2.0,4.0,Preston,1.4,1.6,44,,,Brentford,2020-2021
76,4,2020-10-17 00:00:00,Matchweek 5,Home,L,1.0,4.0,Manchester Utd,0.9,2.3,37,,,Newcastle Utd,2020-2021
77,4,2020-10-17 00:00:00,Matchweek 5,Away,L,0.0,1.0,Manchester City,0.9,1.3,42,,,Arsenal,2020-2021
78,4,2020-10-17 00:00:00,Matchweek 5,Home,D,0.0,0.0,QPR,0.4,0.5,53,,,Bournemouth,2020-2021
79,4,2020-10-17 00:00:00,Matchweek 5,Home,L,0.0,2.0,Stoke City,0.9,1.1,57,,,Luton Town,2020-2021
80,4,2020-10-17 00:00:00,Matchweek 5,Away,D,2.0,2.0,Everton,2.6,1.2,58,,,Liverpool,2020-2021
81,3,2020-10-17 00:00:00,Matchweek 5,Home,W,1.0,0.0,Arsenal,1.3,0.9,58,,,Manchester City,2020-2021
82,3,2020-10-17 00:00:00,Matchweek 5,Away,W,4.0,1.0,Newcastle Utd,2.3,0.9,63,,,Manchester Utd,2020-2021
83,4,2020-10-17 00:00:00,Matchweek 5,Away,W,1.0,0.0,Blackburn,1.5,0.2,40,,,Nott'ham Forest,2020-2021
84,4,2020-10-17 00:00:00,Matchweek 5,Home,D,3.0,3.0,Southampton,1.8,1.9,53,,,Chelsea,2020-2021
85,4,2020-10-17 00:00:00,Matchweek 5,Home,W,2.0,0.0,Coventry City,2.3,0.8,56,,,Brentford,2020-2021
86,4,2020-10-17 00:00:00,Matchweek 5,Home,D,2.0,2.0,Liverpool,1.2,2.6,42,,,Everton,2020-2021
87,3,2020-10-18 00:00:00,Matchweek 5,Away,W,1.0,0.0,Leicester City,0.7,0.6,50,,,Aston Villa,2020-2021
88,4,2020-10-18 00:00:00,Matchweek 5,Away,D,1.0,1.0,Sheffield Utd,1.5,1.7,58,,,Fulham,2020-2021
89,4,2020-10-18 00:00:00,Matchweek 5,Away,D,1.0,1.0,Crystal Palace,1.7,0.8,66,,,Brighton,2020-2021
90,4,2020-10-18 00:00:00,Matchweek 5,Home,D,1.0,1.0,Brighton,0.8,1.7,34,,,Crystal Palace,2020-2021
91,4,2020-10-18 00:00:00,Matchweek 5,Home,D,3.0,3.0,West Ham,1.7,1.9,50,,,Tottenham,2020-2021
92,4,2020-10-18 00:00:00,Matchweek 5,Home,D,1.0,1.0,Fulham,1.7,1.5,42,,,Sheffield Utd,2020-2021
93,4,2020-10-18 00:00:00,Matchweek 5,Away,D,3.0,3.0,Tottenham,1.9,1.7,50,,,Wolves,2020-2021
94,3,2020-10-19 00:00:00,Matchweek 5,Away,D,0.0,0.0,West Brom,1.1,0.8,43,,,Burnley,2020-2021
95,4,2020-10-19 00:00:00,Matchweek 5,Away,W,1.0,0.0,Leeds United,0.4,1.0,34,,,West Ham,2020-2021
96,5,2020-10-20 00:00:00,Matchweek 6,Away,L,0.0,2.0,Millwall,0.6,2.0,58,,,Luton Town,2020-2021
97,5,2020-10-20 00:00:00,Matchweek 6,Home,D,1.0,1.0,Rotherham Utd,3.2,1.1,53,,,Nott'ham Forest,2020-2021
98,5,2020-10-21 00:00:00,Matchweek 6,Away,W,2.0,1.0,Sheffield Weds,1.2,0.3,53,,,Brentford,2020-2021
99,5,2020-10-21 00:00:00,Matchweek 6,Away,D,1.0,1.0,Cardiff City,2.3,0.7,66,,,Bournemouth,2020-2021
100,4,2020-10-23 00:00:00,Matchweek 6,Home,L,0.0,3.0,Leeds United,1.4,2.7,41,,,Aston Villa,2020-2021
101,6,2020-10-23 00:00:00,Matchweek 7,Home,D,1.0,1.0,Derby County,1.1,0.8,59,,,Nott'ham Forest,2020-2021
102,6,2020-10-24 00:00:00,Matchweek 7,Away,L,2.0,3.0,Stoke City,1.0,1.0,66,,,Brentford,2020-2021
103,6,2020-10-24 00:00:00,Matchweek 7,Away,W,1.0,0.0,Sheffield Weds,1.2,0.8,47,,,Luton Town,2020-2021
104,5,2020-10-24 00:00:00,Matchweek 6,Home,W,2.0,1.0,Sheffield Utd,2.3,1.6,62,,,Liverpool,2020-2021
105,4,2020-10-24 00:00:00,Matchweek 6,Away,D,1.0,1.0,West Ham,1.0,0.3,69,,,Manchester City,2020-2021
106,5,2020-10-24 00:00:00,Matchweek 6,Home,L,1.0,2.0,Crystal Palace,1.1,2.5,64,,,Fulham,2020-2021
107,5,2020-10-24 00:00:00,Matchweek 6,Away,L,1.0,2.0,Liverpool,1.6,2.3,38,,,Sheffield Utd,2020-2021
108,5,2020-10-24 00:00:00,Matchweek 6,Away,W,2.0,1.0,Fulham,2.5,1.1,36,,,Crystal Palace,2020-2021
109,5,2020-10-24 00:00:00,Matchweek 6,Away,D,0.0,0.0,Manchester Utd,0.2,0.6,49,,,Chelsea,2020-2021
110,6,2020-10-24 00:00:00,Matchweek 7,Away,D,1.0,1.0,Watford,1.4,1.1,62,,,Bournemouth,2020-2021
111,4,2020-10-24 00:00:00,Matchweek 6,Home,D,0.0,0.0,Chelsea,0.6,0.2,51,,,Manchester Utd,2020-2021
112,5,2020-10-24 00:00:00,Matchweek 6,Home,D,1.0,1.0,Manchester City,0.3,1.0,31,,,Wolves,2020-2021
113,5,2020-10-25 00:00:00,Matchweek 6,Away,D,1.0,1.0,Wolves,0.3,0.7,37,,,Newcastle Utd,2020-2021
114,5,2020-10-25 00:00:00,Matchweek 6,Home,L,0.0,1.0,Leicester City,0.7,0.7,56,,,Arsenal,2020-2021
115,5,2020-10-25 00:00:00,Matchweek 6,Away,L,0.0,2.0,Southampton,0.4,0.7,46,,,Everton,2020-2021
116,5,2020-10-25 00:00:00,Matchweek 6,Home,D,1.0,1.0,Newcastle Utd,0.7,0.3,63,,,West Ham,2020-2021
117,5,2020-10-26 00:00:00,Matchweek 6,Home,D,1.0,1.0,West Brom,0.5,0.4,50,,,Brighton,2020-2021
118,4,2020-10-26 00:00:00,Matchweek 6,Home,L,0.0,1.0,Tottenham,1.0,0.6,39,,,Burnley,2020-2021
119,5,2020-10-26 00:00:00,Matchweek 6,Away,W,1.0,0.0,Burnley,0.6,1.0,61,,,Tottenham,2020-2021
120,7,2020-10-27 00:00:00,Matchweek 8,Home,D,1.0,1.0,Norwich City,2.0,0.9,44,,,Brentford,2020-2021
121,7,2020-10-28 00:00:00,Matchweek 8,Home,D,1.0,1.0,Nott'ham Forest,0.4,0.2,56,,,Luton Town,2020-2021
122,7,2020-10-28 00:00:00,Matchweek 8,Away,D,1.0,1.0,Luton Town,0.2,0.4,44,,,Nott'ham Forest,2020-2021
123,7,2020-10-28 00:00:00,Matchweek 8,Home,W,1.0,0.0,Bristol City,1.5,0.8,55,,,Bournemouth,2020-2021
124,6,2020-10-30 00:00:00,Matchweek 7,Home,W,2.0,0.0,Crystal Palace,1.3,0.7,45,,,West Ham,2020-2021
125,6,2020-10-30 00:00:00,Matchweek 7,Away,L,0.0,2.0,Wolves,0.7,1.3,55,,,Crystal Palace,2020-2021
126,6,2020-10-31 00:00:00,Matchweek 7,Away,W,3.0,0.0,Burnley,0.9,0.5,63,,,Chelsea,2020-2021
127,8,2020-10-31 00:00:00,Matchweek 9,Home,D,1.0,1.0,Derby County,0.8,0.5,69,,,Bournemouth,2020-2021
128,8,2020-10-31 00:00:00,Matchweek 9,Home,L,0.0,3.0,Brentford,0.2,2.5,49,,,Luton Town,2020-2021
129,6,2020-10-31 00:00:00,Matchweek 7,Home,L,0.0,1.0,Manchester City,0.5,1.6,35,,,Sheffield Utd,2020-2021
130,8,2020-10-31 00:00:00,Matchweek 9,Away,W,3.0,0.0,Luton Town,2.5,0.2,51,,,Brentford,2020-2021
131,8,2020-10-31 00:00:00,Matchweek 9,Away,L,0.0,1.0,Middlesbrough,0.3,1.7,55,,,Nott'ham Forest,2020-2021
132,6,2020-10-31 00:00:00,Matchweek 7,Home,W,2.0,1.0,West Ham,1.7,0.3,72,,,Liverpool,2020-2021
133,5,2020-10-31 00:00:00,Matchweek 7,Away,W,1.0,0.0,Sheffield Utd,1.6,0.5,65,,,Manchester City,2020-2021
134,5,2020-10-31 00:00:00,Matchweek 7,Home,L,0.0,3.0,Chelsea,0.5,0.9,37,,,Burnley,2020-2021
135,6,2020-10-31 00:00:00,Matchweek 7,Away,L,1.0,2.0,Liverpool,0.3,1.7,28,,,Wolves,2020-2021
136,6,2020-11-01 00:00:00,Matchweek 7,Home,W,2.0,1.0,Everton,2.9,1.5,39,,,Newcastle Utd,2020-2021
137,6,2020-11-01 00:00:00,Matchweek 7,Away,W,1.0,0.0,Manchester Utd,1.0,0.4,46,,,Arsenal,2020-2021
138,6,2020-11-01 00:00:00,Matchweek 7,Away,L,1.0,2.0,Tottenham,0.3,1.7,56,,,Brighton,2020-2021
139,5,2020-11-01 00:00:00,Matchweek 7,Home,L,0.0,1.0,Arsenal,0.4,1.0,54,,,Manchester Utd,2020-2021
140,5,2020-11-01 00:00:00,Matchweek 7,Home,L,3.0,4.0,Southampton,1.9,0.7,56,,,Aston Villa,2020-2021
141,6,2020-11-01 00:00:00,Matchweek 7,Away,L,1.0,2.0,Newcastle Utd,1.5,2.9,61,,,Everton,2020-2021
142,6,2020-11-01 00:00:00,Matchweek 7,Home,W,2.0,1.0,Brighton,1.7,0.3,44,,,Tottenham,2020-2021
143,6,2020-11-02 00:00:00,Matchweek 7,Home,W,2.0,0.0,West Brom,1.5,0.5,47,,,Fulham,2020-2021
144,9,2020-11-03 00:00:00,Matchweek 10,Home,D,1.0,1.0,Swansea City,1.5,1.1,54,1.82,0.84,Brentford,2020-2021
145,9,2020-11-03 00:00:00,Matchweek 10,Away,L,0.0,1.0,Sheffield Weds,1.5,2.3,59,1.27,0.95,Bournemouth,2020-2021
146,9,2020-11-04 00:00:00,Matchweek 10,Away,W,1.0,0.0,Rotherham Utd,1.3,0.8,45,1.01,1.09,Luton Town,2020-2021
147,9,2020-11-04 00:00:00,Matchweek 10,Home,W,2.0,1.0,Coventry City,2.0,1.6,52,1.42,1.27,Nott'ham Forest,2020-2021
148,7,2020-11-06 00:00:00,Matchweek 8,Away,L,0.0,2.0,Southampton,0.3,0.7,39,,,Newcastle Utd,2020-2021
149,6,2020-11-06 00:00:00,Matchweek 8,Away,D,0.0,0.0,Brighton,0.5,1.5,41,,,Burnley,2020-2021
150,7,2020-11-06 00:00:00,Matchweek 8,Home,D,0.0,0.0,Burnley,1.5,0.5,59,,,Brighton,2020-2021
151,7,2020-11-07 00:00:00,Matchweek 8,Home,W,4.0,1.0,Leeds United,0.9,0.8,36,,,Crystal Palace,2020-2021
152,7,2020-11-07 00:00:00,Matchweek 8,Away,L,1.0,4.0,Chelsea,0.4,2.2,31,,,Sheffield Utd,2020-2021
153,6,2020-11-07 00:00:00,Matchweek 8,Away,W,3.0,1.0,Everton,1.5,0.4,45,,,Manchester Utd,2020-2021
154,7,2020-11-07 00:00:00,Matchweek 8,Home,L,1.0,3.0,Manchester Utd,0.4,1.5,55,,,Everton,2020-2021
155,10,2020-11-07 00:00:00,Matchweek 11,Away,D,1.0,1.0,Huddersfield,0.4,0.7,34,1.01,1.09,Luton Town,2020-2021
156,10,2020-11-07 00:00:00,Matchweek 11,Home,W,2.0,0.0,Wycombe,1.7,0.7,60,1.44,1.13,Nott'ham Forest,2020-2021
157,7,2020-11-07 00:00:00,Matchweek 8,Away,L,0.0,1.0,West Ham,1.7,1.3,47,,,Fulham,2020-2021
158,10,2020-11-07 00:00:00,Matchweek 11,Away,W,3.0,1.0,Birmingham City,2.3,1.0,61,1.41,0.98,Bournemouth,2020-2021
159,10,2020-11-07 00:00:00,Matchweek 11,Home,D,0.0,0.0,Middlesbrough,0.8,0.6,60,1.66,0.8,Brentford,2020-2021
160,7,2020-11-07 00:00:00,Matchweek 8,Home,W,4.0,1.0,Sheffield Utd,2.2,0.4,69,,,Chelsea,2020-2021
161,7,2020-11-07 00:00:00,Matchweek 8,Home,W,1.0,0.0,Fulham,1.3,1.7,53,,,Wolves,2020-2021
162,6,2020-11-08 00:00:00,Matchweek 8,Away,W,3.0,0.0,Arsenal,1.8,1.5,41,,,Aston Villa,2020-2021
163,7,2020-11-08 00:00:00,Matchweek 8,Home,L,0.0,3.0,Aston Villa,1.5,1.8,59,,,Arsenal,2020-2021
164,7,2020-11-08 00:00:00,Matchweek 8,Away,D,1.0,1.0,Manchester City,1.2,1.4,46,,,Liverpool,2020-2021
165,7,2020-11-08 00:00:00,Matchweek 8,Away,L,0.0,1.0,Leicester City,0.8,2.0,51,,,West Ham,2020-2021
166,7,2020-11-08 00:00:00,Matchweek 8,Away,W,1.0,0.0,West Brom,1.9,0.8,58,,,Tottenham,2020-2021
167,6,2020-11-08 00:00:00,Matchweek 8,Home,D,1.0,1.0,Liverpool,1.4,1.2,54,,,Manchester City,2020-2021
168,8,2020-11-21 00:00:00,Matchweek 9,Away,W,2.0,0.0,Newcastle Utd,1.5,0.3,70,,,Chelsea,2020-2021
169,11,2020-11-21 00:00:00,Matchweek 12,Away,D,0.0,0.0,Wycombe,0.6,0.5,61,1.45,0.76,Brentford,2020-2021
170,8,2020-11-21 00:00:00,Matchweek 9,Home,L,0.0,2.0,Chelsea,0.3,1.5,30,,,Newcastle Utd,2020-2021
171,7,2020-11-21 00:00:00,Matchweek 9,Home,L,1.0,2.0,Brighton,1.5,1.4,56,,,Aston Villa,2020-2021
172,8,2020-11-21 00:00:00,Matchweek 9,Away,W,2.0,1.0,Aston Villa,1.4,1.5,44,,,Brighton,2020-2021
173,8,2020-11-21 00:00:00,Matchweek 9,Home,W,2.0,0.0,Manchester City,0.7,1.4,34,,,Tottenham,2020-2021
174,11,2020-11-21 00:00:00,Matchweek 12,Away,L,0.0,2.0,Barnsley,1.6,2.1,59,1.4,1.18,Nott'ham Forest,2020-2021
175,7,2020-11-21 00:00:00,Matchweek 9,Home,W,1.0,0.0,West Brom,2.4,0.6,63,,,Manchester Utd,2020-2021
176,11,2020-11-21 00:00:00,Matchweek 12,Home,D,1.0,1.0,Blackburn,1.2,1.2,43,0.93,1.08,Luton Town,2020-2021
177,7,2020-11-21 00:00:00,Matchweek 9,Away,L,0.0,2.0,Tottenham,1.4,0.7,66,,,Manchester City,2020-2021
178,11,2020-11-21 00:00:00,Matchweek 12,Home,W,4.0,2.0,Reading,1.4,1.6,59,1.46,1.03,Bournemouth,2020-2021
179,8,2020-11-22 00:00:00,Matchweek 9,Home,L,0.0,1.0,West Ham,0.9,2.1,51,,,Sheffield Utd,2020-2021
180,8,2020-11-22 00:00:00,Matchweek 9,Away,W,1.0,0.0,Sheffield Utd,2.1,0.9,49,,,Wolves,2020-2021
181,8,2020-11-22 00:00:00,Matchweek 9,Away,W,3.0,2.0,Fulham,2.0,1.9,46,,,Everton,2020-2021
182,8,2020-11-22 00:00:00,Matchweek 9,Home,W,3.0,0.0,Leicester City,3.1,1.6,56,,,Liverpool,2020-2021
183,8,2020-11-22 00:00:00,Matchweek 9,Away,D,0.0,0.0,Leeds United,0.9,1.8,34,,,Arsenal,2020-2021
184,8,2020-11-22 00:00:00,Matchweek 9,Home,L,2.0,3.0,Everton,1.9,2.0,54,,,Fulham,2020-2021
185,8,2020-11-23 00:00:00,Matchweek 9,Home,D,1.0,1.0,Southampton,1.5,1.0,46,,,West Ham,2020-2021
186,7,2020-11-23 00:00:00,Matchweek 9,Home,W,1.0,0.0,Crystal Palace,1.5,1.5,46,,,Burnley,2020-2021
187,8,2020-11-23 00:00:00,Matchweek 9,Away,L,0.0,1.0,Burnley,1.5,1.5,54,,,Crystal Palace,2020-2021
188,12,2020-11-24 00:00:00,Matchweek 13,Away,W,1.0,0.0,Barnsley,1.8,0.1,67,1.51,0.71,Brentford,2020-2021
189,12,2020-11-24 00:00:00,Matchweek 13,Home,W,2.0,0.0,Nott'ham Forest,1.7,1.1,56,1.54,1.07,Bournemouth,2020-2021
190,12,2020-11-24 00:00:00,Matchweek 13,Home,D,1.0,1.0,Birmingham City,1.5,1.6,57,1.01,1.11,Luton Town,2020-2021
191,12,2020-11-24 00:00:00,Matchweek 13,Away,L,0.0,2.0,Bournemouth,1.1,1.7,44,1.43,1.08,Nott'ham Forest,2020-2021
192,9,2020-11-27 00:00:00,Matchweek 10,Away,W,2.0,0.0,Crystal Palace,1.3,0.6,43,1.09,1.34,Newcastle Utd,2020-2021
193,13,2020-11-27 00:00:00,Matchweek 14,Home,W,2.0,1.0,QPR,1.0,1.3,43,1.47,0.68,Brentford,2020-2021
194,9,2020-11-27 00:00:00,Matchweek 10,Home,L,0.0,2.0,Newcastle Utd,0.6,1.3,57,1.03,1.44,Crystal Palace,2020-2021
195,8,2020-11-28 00:00:00,Matchweek 10,Home,W,5.0,0.0,Burnley,1.7,0.5,68,,,Manchester City,2020-2021
196,9,2020-11-28 00:00:00,Matchweek 10,Away,D,1.0,1.0,Brighton,0.2,2.3,60,2.04,1.36,Liverpool,2020-2021
197,9,2020-11-28 00:00:00,Matchweek 10,Away,L,0.0,1.0,West Brom,2.9,1.2,51,1.15,1.51,Sheffield Utd,2020-2021
198,9,2020-11-28 00:00:00,Matchweek 10,Home,D,1.0,1.0,Liverpool,2.3,0.2,40,1.44,0.99,Brighton,2020-2021
199,13,2020-11-28 00:00:00,Matchweek 14,Away,D,2.0,2.0,Rotherham Utd,1.6,1.3,65,1.49,1.09,Bournemouth,2020-2021
