,index,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,Progressive Carries,Progressive Passes,PrgR,Gls per 90,Ast per 90,G+A per 90,G-PK per 90,G+A-PK per 90,xG per 90,xAG per 90,xG+xAG,npxG per 90,npxG+xAG per 90,season_years,index,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%.1,season_years,index,Rk,Player,Nation,Pos,Squad,Age,Born,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,season_years,index,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT Pct,Sh per 90,SoT per 90,Goals per Shot,Goals per SoT,Average Shot Distance,FK,PK,PKatt,xG,npxG,npxG per Shot,G-xG,npG - npxG,season_years,index,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Passes Completed,Passes Attempted,Pass Completion Pct,Total Passing Dist,Progressive Passing Dist,Passes Completed (Short),Passes Attempted (Short),Pass Completion Pct (Short),Passes Completed (Medium),Passes Attempted (Medium),Pass Completion Pct (Medium),Passes Completed (Long),Passes Attempted (Long),Pass Completion Pct (Long),Ast,xAG,xA,A-xAG,Key Passes,Passes Into Final Third,Passes Into Pen Area,Crosses Into Pen Area,Progressive Passes,season_years,index,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Passes Attempted,Live-ball Passes,Dead-ball Passes,Passes from FK,Through Balls,Switches,Crosses,Throw-Ins,Corner Kicks,Inswinging CK,Outswinging CK,Straight CK,Passes Completed,Passes Offside,Passes Blocked,season_years,index,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Shot Creating Actions,Shot Creating Actions per 90,SCA PassLive,SCA PassDead,SCA Take-ons,SCA Shots,SCA Fouled,SCA Defensive Actions,Goal Creating Actions,Goal Creating Actions per 90,GCA PassLive,GCA PassDead,GCA Take-ons,GCA Shots,GCA Fouled,GCA Defensive Actions,season_years,index,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tackles,Tackles Won,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Dribblers Tackled,Dribblers Challenged,Dribblers Tackled Pct,Dribblers Challenged Lost,Blocks,Shots Blocked,Passes Blocked,Interceptions,Tackles and Interceptions,Clearances,Errors Leading to Shots,season_years,index,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Touches (Def Pen),Touches (Def 3rd),Touches (Mid 3rd),Touches (Att 3rd),Touches (Att Pen),Touches (Live-Ball),Take-Ons Attempted,Successful Take-Ons,Successful Take-On %,Times Tackled During Take-Ons,Tackled During Take-On %,Carries,Total Carrying Distance,Progressive Carrying Distance,Progressive Carries,Carries Into Final 3rd,Carries Into Penalty Area,Miscontrols,Disposessed,Passes Recieved,Progressive Passes Receieved,season_years,index,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Mins,Minutes per Matches Played,Minutes Played Pct,90s,Starts,Minutes Per Start,Complete Matches Played,Sub Apps,Minutes Per Sub,Unused Subs,Points Per Match,Goals Scored (On Pitch),Goals Allowed (On Pitch),Scored Minus Allowed (On Pitch),Scored Minus Allowed (On Pitch) per 90,Scored Minus Allowed Net (On Pitch) per 90,xG (On Pitch),xGA (On Pitch),xG Minus xGA (On Pitch),xG Minus xGA (On Pitch) per 90,xG Minus xGA Net (On Pitch) per 90,season_years,index,Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fouls,Fouled,Offsides,Crosses,Interceptions,Tackles Won,PK Won,PK Conceded,Own Goals,Balls Recovered,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Win Pct,season_years
73,183,184,Billy Gilmour,SCO,MF,Brighton,22.0,2001.0,20.0,15.0,1369.0,15.2,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.8,0.8,1.9,2.7,26.0,135.0,28.0,0.0,0.07,0.07,0.0,0.07,0.05,0.13,0.18,0.05,0.18,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,184,Billy Gilmour,SCO,MF,Brighton,22.0,2001.0,15.2,0.0,18.0,5.0,27.8,1.18,0.33,0.0,0.0,25.6,0.0,0.0,0.0,0.8,0.8,0.04,-0.8,-0.8,2023-2024,183,184,Billy Gilmour,SCO,MF,Brighton,22.0,2001.0,15.2,1249.0,1371.0,91.1,19608.0,5118.0,652.0,676.0,96.4,487.0,528.0,92.2,73.0,114.0,64.0,1.0,1.9,1.9,-0.9,18.0,126.0,25.0,2.0,135.0,2023-2024,183,184,Billy Gilmour,SCO,MF,Brighton,22.0,2001.0,15.2,1371.0,1325.0,42.0,20.0,7.0,5.0,26.0,1.0,15.0,6.0,9.0,0.0,1249.0,4.0,7.0,2023-2024,183,184,Billy Gilmour,SCO,MF,Brighton,22.0,2001.0,15.2,52.0,3.42,43.0,5.0,0.0,2.0,2.0,0.0,6.0,0.39,5.0,0.0,0.0,1.0,0.0,0.0,2023-2024,183,184,Billy Gilmour,SCO,MF,Brighton,22.0,2001.0,15.2,15.0,9.0,9.0,4.0,2.0,6.0,24.0,25.0,18.0,17.0,6.0,11.0,6.0,21.0,10.0,0.0,2023-2024,183,184,Billy Gilmour,SCO,MF,Brighton,22.0,2001.0,15.2,1493.0,43.0,266.0,950.0,285.0,11.0,1493.0,18.0,6.0,33.3,11.0,61.1,872.0,3895.0,1891.0,26.0,35.0,0.0,18.0,5.0,1224.0,28.0,2023-2024,228,229,Billy Gilmour,SCO,MF,Brighton,22.0,2001.0,20.0,1369.0,68.0,72.4,15.2,15.0,83.0,10.0,5.0,24.0,1.0,1.55,28.0,23.0,5.0,0.33,0.33,27.7,23.4,4.3,0.28,0.13,2023-2024,183,184,Billy Gilmour,SCO,MF,Brighton,22.0,2001.0,15.2,4.0,0.0,0.0,14.0,19.0,0.0,26.0,6.0,9.0,0.0,0.0,0.0,80.0,8.0,14.0,36.4,2023-2024
74,95,96,Bobby Clark,ENG,MF,Liverpool,18.0,2005.0,1.0,0.0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,96,Bobby Clark,ENG,MF,Liverpool,18.0,2005.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024,95,96,Bobby Clark,ENG,MF,Liverpool,18.0,2005.0,0.1,2.0,2.0,100.0,19.0,7.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2023-2024,95,96,Bobby Clark,ENG,MF,Liverpool,18.0,2005.0,0.1,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2023-2024,95,96,Bobby Clark,ENG,MF,Liverpool,18.0,2005.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024,95,96,Bobby Clark,ENG,MF,Liverpool,18.0,2005.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,2023-2024,95,96,Bobby Clark,ENG,MF,Liverpool,18.0,2005.0,0.1,6.0,2.0,4.0,2.0,1.0,1.0,6.0,1.0,0.0,0.0,1.0,100.0,4.0,32.0,20.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,2023-2024,124,125,Bobby Clark,ENG,MF,Liverpool,18.0,2005.0,1.0,8.0,8.0,0.4,0.1,0.0,0.0,0.0,1.0,8.0,1.0,3.0,1.0,0.0,1.0,11.25,9.91,0.3,0.9,-0.6,-6.87,-7.93,2023-2024,95,96,Bobby Clark,ENG,MF,Liverpool,18.0,2005.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023-2024
75,406,407,Bobby Reid,JAM,MF,Fulham,30.0,1993.0,19.0,10.0,870.0,9.7,4.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,3.3,3.3,0.3,3.6,18.0,23.0,57.0,0.41,0.0,0.41,0.41,0.41,0.34,0.04,0.37,0.34,0.37,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406,407,Bobby Reid,JAM,FW,Fulham,30.0,1993.0,9.7,4.0,18.0,5.0,27.8,1.86,0.52,0.22,0.8,15.9,0.0,0.0,0.0,3.3,3.3,0.18,0.7,0.7,2023-2024,406,407,Bobby Reid,JAM,FW,Fulham,30.0,1993.0,9.7,221.0,305.0,72.5,2973.0,773.0,132.0,152.0,86.8,64.0,92.0,69.6,7.0,21.0,33.3,0.0,0.3,0.4,-0.3,6.0,14.0,10.0,1.0,23.0,2023-2024,406,407,Bobby Reid,JAM,FW,Fulham,30.0,1993.0,9.7,305.0,300.0,5.0,2.0,2.0,0.0,21.0,2.0,1.0,0.0,0.0,0.0,221.0,0.0,14.0,2023-2024,406,407,Bobby Reid,JAM,FW,Fulham,30.0,1993.0,9.7,16.0,1.66,12.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024,406,407,Bobby Reid,JAM,FW,Fulham,30.0,1993.0,9.7,15.0,10.0,3.0,10.0,2.0,3.0,8.0,37.5,5.0,13.0,2.0,11.0,3.0,18.0,9.0,0.0,2023-2024,406,407,Bobby Reid,JAM,FW,Fulham,30.0,1993.0,9.7,415.0,13.0,65.0,186.0,168.0,25.0,415.0,18.0,6.0,33.3,9.0,50.0,255.0,1160.0,498.0,18.0,11.0,4.0,19.0,5.0,298.0,57.0,2023-2024,511,512,Bobby Reid,JAM,FW,Fulham,30.0,1993.0,19.0,870.0,46.0,46.0,9.7,10.0,70.0,0.0,9.0,19.0,2.0,1.11,11.0,22.0,-11.0,-1.14,-1.4,10.0,17.4,-7.4,-0.76,-0.41,2023-2024,406,407,Bobby Reid,JAM,FW,Fulham,30.0,1993.0,9.7,2.0,0.0,0.0,10.0,15.0,3.0,21.0,3.0,10.0,0.0,0.0,0.0,36.0,8.0,11.0,42.1,2023-2024
76,246,247,Boubacar Kamara,FRA,MF,Aston Villa,24.0,1999.0,17.0,17.0,1436.0,16.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,0.1,0.1,1.3,1.4,16.0,74.0,8.0,0.0,0.06,0.06,0.0,0.06,0.01,0.08,0.09,0.01,0.09,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,247,Boubacar Kamara,FRA,MF,Aston Villa,24.0,1999.0,16.0,0.0,5.0,1.0,20.0,0.31,0.06,0.0,0.0,16.7,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,2023-2024,246,247,Boubacar Kamara,FRA,MF,Aston Villa,24.0,1999.0,16.0,802.0,896.0,89.5,12355.0,3554.0,453.0,487.0,93.0,281.0,303.0,92.7,50.0,70.0,71.4,1.0,1.3,1.3,-0.3,20.0,97.0,10.0,0.0,74.0,2023-2024,246,247,Boubacar Kamara,FRA,MF,Aston Villa,24.0,1999.0,16.0,896.0,859.0,36.0,28.0,5.0,7.0,2.0,8.0,0.0,0.0,0.0,0.0,802.0,1.0,11.0,2023-2024,246,247,Boubacar Kamara,FRA,MF,Aston Villa,24.0,1999.0,16.0,34.0,2.13,29.0,0.0,0.0,2.0,1.0,2.0,2.0,0.13,2.0,0.0,0.0,0.0,0.0,0.0,2023-2024,246,247,Boubacar Kamara,FRA,MF,Aston Villa,24.0,1999.0,16.0,40.0,27.0,15.0,20.0,5.0,21.0,39.0,53.8,18.0,15.0,5.0,10.0,18.0,58.0,15.0,0.0,2023-2024,246,247,Boubacar Kamara,FRA,MF,Aston Villa,24.0,1999.0,16.0,1036.0,44.0,273.0,619.0,156.0,10.0,1036.0,25.0,11.0,44.0,10.0,40.0,665.0,3082.0,1477.0,16.0,17.0,1.0,13.0,11.0,764.0,8.0,2023-2024,312,313,Boubacar Kamara,FRA,MF,Aston Villa,24.0,1999.0,17.0,1436.0,84.0,76.0,16.0,17.0,84.0,9.0,0.0,0.0,0.0,2.24,31.0,18.0,13.0,0.81,0.22,27.0,20.2,6.8,0.43,-0.29,2023-2024,246,247,Boubacar Kamara,FRA,MF,Aston Villa,24.0,1999.0,16.0,6.0,1.0,0.0,28.0,25.0,0.0,2.0,18.0,27.0,0.0,0.0,0.0,86.0,13.0,16.0,44.8,2023-2024
77,476,477,Boubacar Traore,MLI,MF,Wolves,22.0,2001.0,12.0,3.0,390.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.2,0.2,4.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476,477,Boubacar Traore,MLI,MF,Wolves,22.0,2001.0,4.3,0.0,4.0,0.0,0.0,0.92,0.0,0.0,0.0,28.9,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1,2023-2024,476,477,Boubacar Traore,MLI,MF,Wolves,22.0,2001.0,4.3,179.0,214.0,83.6,2864.0,596.0,92.0,106.0,86.8,64.0,74.0,86.5,15.0,21.0,71.4,0.0,0.2,0.2,-0.2,3.0,22.0,5.0,2.0,12.0,2023-2024,476,477,Boubacar Traore,MLI,MF,Wolves,22.0,2001.0,4.3,214.0,212.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,3.0,2023-2024,476,477,Boubacar Traore,MLI,MF,Wolves,22.0,2001.0,4.3,9.0,2.07,8.0,0.0,1.0,0.0,0.0,0.0,2.0,0.46,2.0,0.0,0.0,0.0,0.0,0.0,2023-2024,476,477,Boubacar Traore,MLI,MF,Wolves,22.0,2001.0,4.3,13.0,10.0,7.0,5.0,1.0,3.0,8.0,37.5,5.0,7.0,1.0,6.0,3.0,16.0,4.0,0.0,2023-2024,476,477,Boubacar Traore,MLI,MF,Wolves,22.0,2001.0,4.3,262.0,9.0,49.0,168.0,49.0,2.0,262.0,5.0,3.0,60.0,1.0,20.0,145.0,725.0,277.0,4.0,8.0,1.0,6.0,7.0,178.0,9.0,2023-2024,595,596,Boubacar Traore,MLI,MF,Wolves,22.0,2001.0,12.0,390.0,33.0,20.6,4.3,3.0,78.0,2.0,9.0,17.0,6.0,1.33,6.0,11.0,-5.0,-1.15,-1.39,6.1,10.0,-3.9,-0.9,-0.75,2023-2024,476,477,Boubacar Traore,MLI,MF,Wolves,22.0,2001.0,4.3,1.0,0.0,0.0,12.0,1.0,0.0,3.0,3.0,10.0,0.0,0.0,0.0,34.0,4.0,5.0,44.4,2023-2024
78,6,7,Brandon Aguilera,CRC,MF,Nott'ham Forest,20.0,2003.0,1.0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,Brandon Aguilera,CRC,FW,Nott'ham Forest,20.0,2003.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024,6,7,Brandon Aguilera,CRC,FW,Nott'ham Forest,20.0,2003.0,0.1,4.0,8.0,50.0,48.0,23.0,3.0,6.0,50.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023-2024,6,7,Brandon Aguilera,CRC,FW,Nott'ham Forest,20.0,2003.0,0.1,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2023-2024,6,7,Brandon Aguilera,CRC,FW,Nott'ham Forest,20.0,2003.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024,6,7,Brandon Aguilera,CRC,FW,Nott'ham Forest,20.0,2003.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024,6,7,Brandon Aguilera,CRC,FW,Nott'ham Forest,20.0,2003.0,0.1,11.0,1.0,3.0,4.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,12.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,2023-2024,9,10,Brandon Aguilera,CRC,FW,Nott'ham Forest,20.0,2003.0,1.0,5.0,5.0,0.3,0.1,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.33,2023-2024,6,7,Brandon Aguilera,CRC,FW,Nott'ham Forest,20.0,2003.0,0.1,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
79,236,237,Brennan Johnson,WAL,MF,Nott'ham Forest,22.0,2001.0,3.0,3.0,237.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,8.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.12,0.08,0.21,0.12,0.21,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,237,Brennan Johnson,WAL,FW,Nott'ham Forest,22.0,2001.0,2.6,0.0,3.0,0.0,0.0,1.14,0.0,0.0,0.0,19.7,0.0,0.0,0.0,0.3,0.3,0.11,-0.3,-0.3,2023-2024,236,237,Brennan Johnson,WAL,FW,Nott'ham Forest,22.0,2001.0,2.6,47.0,61.0,77.0,671.0,143.0,25.0,29.0,86.2,17.0,22.0,77.3,2.0,2.0,100.0,0.0,0.2,0.0,-0.2,1.0,2.0,0.0,0.0,1.0,2023-2024,236,237,Brennan Johnson,WAL,FW,Nott'ham Forest,22.0,2001.0,2.6,61.0,55.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,2.0,2023-2024,236,237,Brennan Johnson,WAL,FW,Nott'ham Forest,22.0,2001.0,2.6,7.0,2.66,3.0,0.0,2.0,1.0,1.0,0.0,3.0,1.14,1.0,0.0,1.0,0.0,1.0,0.0,2023-2024,236,237,Brennan Johnson,WAL,FW,Nott'ham Forest,22.0,2001.0,2.6,4.0,1.0,1.0,1.0,2.0,2.0,4.0,50.0,2.0,4.0,1.0,3.0,0.0,4.0,0.0,0.0,2023-2024,236,237,Brennan Johnson,WAL,FW,Nott'ham Forest,22.0,2001.0,2.6,85.0,2.0,15.0,38.0,34.0,9.0,85.0,7.0,2.0,28.6,3.0,42.9,50.0,372.0,205.0,8.0,4.0,3.0,4.0,2.0,52.0,14.0,2023-2024,301,302,Brennan Johnson,WAL,FW,Nott'ham Forest,22.0,2001.0,3.0,237.0,79.0,12.5,2.6,3.0,79.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,-1.0,-0.38,0.22,2.9,2.8,0.1,0.03,0.41,2023-2024,236,237,Brennan Johnson,WAL,FW,Nott'ham Forest,22.0,2001.0,2.6,0.0,0.0,0.0,1.0,7.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,2.0,33.3,2023-2024
80,165,166,Bruno Fernandes,POR,MF,Manchester Utd,29.0,1994.0,20.0,20.0,1800.0,20.0,3.0,3.0,6.0,2.0,1.0,2.0,7.0,0.0,4.8,3.2,6.3,9.5,31.0,184.0,107.0,0.15,0.15,0.3,0.1,0.25,0.24,0.32,0.55,0.16,0.48,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,166,Bruno Fernandes,POR,MF,Manchester Utd,29.0,1994.0,20.0,3.0,47.0,15.0,31.9,2.35,0.75,0.04,0.13,22.8,7.0,1.0,2.0,4.8,3.2,0.07,-1.8,-1.2,2023-2024,165,166,Bruno Fernandes,POR,MF,Manchester Utd,29.0,1994.0,20.0,883.0,1242.0,71.1,16176.0,5934.0,407.0,476.0,85.5,310.0,413.0,75.1,133.0,260.0,51.2,3.0,6.3,5.7,-3.3,55.0,109.0,58.0,8.0,184.0,2023-2024,165,166,Bruno Fernandes,POR,MF,Manchester Utd,29.0,1994.0,20.0,1242.0,1077.0,155.0,31.0,19.0,16.0,135.0,20.0,81.0,26.0,31.0,5.0,883.0,10.0,39.0,2023-2024,165,166,Bruno Fernandes,POR,MF,Manchester Utd,29.0,1994.0,20.0,110.0,5.5,80.0,18.0,5.0,5.0,1.0,1.0,11.0,0.55,8.0,1.0,2.0,0.0,0.0,0.0,2023-2024,165,166,Bruno Fernandes,POR,MF,Manchester Utd,29.0,1994.0,20.0,44.0,28.0,17.0,16.0,11.0,21.0,56.0,37.5,35.0,24.0,1.0,23.0,14.0,58.0,23.0,1.0,2023-2024,165,166,Bruno Fernandes,POR,MF,Manchester Utd,29.0,1994.0,20.0,1474.0,45.0,219.0,596.0,671.0,50.0,1472.0,34.0,13.0,38.2,18.0,52.9,753.0,3151.0,1660.0,31.0,27.0,8.0,33.0,19.0,974.0,107.0,2023-2024,202,203,Bruno Fernandes,POR,MF,Manchester Utd,29.0,1994.0,20.0,1800.0,90.0,95.2,20.0,20.0,90.0,20.0,0.0,0.0,0.0,1.55,24.0,29.0,-5.0,-0.25,-0.25,29.1,31.4,-2.3,-0.11,1.43,2023-2024,165,166,Bruno Fernandes,POR,MF,Manchester Utd,29.0,1994.0,20.0,7.0,0.0,0.0,27.0,17.0,10.0,135.0,14.0,28.0,0.0,0.0,0.0,116.0,14.0,11.0,56.0,2023-2024
81,197,198,Bruno Guimaraes,BRA,MF,Newcastle Utd,26.0,1997.0,20.0,20.0,1762.0,19.6,1.0,3.0,4.0,1.0,0.0,0.0,8.0,0.0,2.0,2.0,2.5,4.5,31.0,148.0,34.0,0.05,0.15,0.2,0.05,0.2,0.1,0.13,0.23,0.1,0.23,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,198,Bruno Guimaraes,BRA,MF,Newcastle Utd,26.0,1997.0,19.6,1.0,24.0,6.0,25.0,1.23,0.31,0.04,0.17,18.2,0.0,0.0,0.0,2.0,2.0,0.08,-1.0,-1.0,2023-2024,197,198,Bruno Guimaraes,BRA,MF,Newcastle Utd,26.0,1997.0,19.6,1101.0,1287.0,85.5,19078.0,4705.0,504.0,554.0,91.0,460.0,521.0,88.3,107.0,155.0,69.0,3.0,2.5,2.8,0.5,28.0,98.0,34.0,1.0,148.0,2023-2024,197,198,Bruno Guimaraes,BRA,MF,Newcastle Utd,26.0,1997.0,19.6,1287.0,1226.0,55.0,48.0,10.0,18.0,19.0,1.0,0.0,0.0,0.0,0.0,1101.0,6.0,14.0,2023-2024,197,198,Bruno Guimaraes,BRA,MF,Newcastle Utd,26.0,1997.0,19.6,59.0,3.01,45.0,2.0,7.0,0.0,2.0,3.0,8.0,0.41,5.0,0.0,3.0,0.0,0.0,0.0,2023-2024,197,198,Bruno Guimaraes,BRA,MF,Newcastle Utd,26.0,1997.0,19.6,44.0,27.0,26.0,12.0,6.0,17.0,41.0,41.5,24.0,25.0,7.0,18.0,17.0,61.0,12.0,0.0,2023-2024,197,198,Bruno Guimaraes,BRA,MF,Newcastle Utd,26.0,1997.0,19.6,1504.0,51.0,307.0,831.0,391.0,38.0,1504.0,61.0,35.0,57.4,16.0,26.2,1034.0,5813.0,2188.0,31.0,36.0,12.0,34.0,30.0,1193.0,34.0,2023-2024,247,248,Bruno Guimaraes,BRA,MF,Newcastle Utd,26.0,1997.0,20.0,1762.0,88.0,93.2,19.6,20.0,88.0,17.0,0.0,0.0,0.0,1.45,39.0,30.0,9.0,0.46,0.46,38.7,32.9,5.9,0.3,1.56,2023-2024,197,198,Bruno Guimaraes,BRA,MF,Newcastle Utd,26.0,1997.0,19.6,8.0,0.0,0.0,31.0,56.0,0.0,19.0,17.0,27.0,0.0,0.0,0.0,122.0,8.0,10.0,44.4,2023-2024
82,181,182,Bryan Gil,ESP,MF,Tottenham,22.0,2001.0,9.0,2.0,191.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.1,0.9,9.0,10.0,41.0,0.0,0.0,0.0,0.0,0.0,0.34,0.06,0.4,0.34,0.4,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,182,Bryan Gil,ESP,FW,Tottenham,22.0,2001.0,2.1,0.0,3.0,1.0,33.3,1.41,0.47,0.0,0.0,11.4,0.0,0.0,0.0,0.7,0.7,0.24,-0.7,-0.7,2023-2024,181,182,Bryan Gil,ESP,FW,Tottenham,22.0,2001.0,2.1,110.0,135.0,81.5,1593.0,270.0,58.0,70.0,82.9,48.0,54.0,88.9,1.0,2.0,50.0,0.0,0.1,0.2,-0.1,3.0,5.0,5.0,1.0,10.0,2023-2024,181,182,Bryan Gil,ESP,FW,Tottenham,22.0,2001.0,2.1,135.0,133.0,2.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,110.0,0.0,4.0,2023-2024,181,182,Bryan Gil,ESP,FW,Tottenham,22.0,2001.0,2.1,7.0,3.3,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.47,1.0,0.0,0.0,0.0,0.0,0.0,2023-2024,181,182,Bryan Gil,ESP,FW,Tottenham,22.0,2001.0,2.1,1.0,0.0,0.0,0.0,1.0,1.0,3.0,33.3,2.0,2.0,0.0,2.0,3.0,4.0,3.0,0.0,2023-2024,181,182,Bryan Gil,ESP,FW,Tottenham,22.0,2001.0,2.1,163.0,2.0,21.0,61.0,82.0,18.0,163.0,9.0,6.0,66.7,3.0,33.3,115.0,635.0,280.0,9.0,5.0,5.0,7.0,5.0,133.0,41.0,2023-2024,225,226,Bryan Gil,ESP,FW,Tottenham,22.0,2001.0,9.0,191.0,21.0,10.1,2.1,2.0,58.0,0.0,7.0,11.0,5.0,1.22,4.0,10.0,-6.0,-2.83,-3.83,4.7,6.1,-1.3,-0.63,-0.75,2023-2024,181,182,Bryan Gil,ESP,FW,Tottenham,22.0,2001.0,2.1,0.0,0.0,0.0,2.0,3.0,1.0,9.0,3.0,0.0,0.0,0.0,0.0,14.0,0.0,3.0,0.0,2023-2024
